"ID_CPTE","PERIODID_MY","Default","RatioBalance_mean","CurrentTotalBalance_mean","CashBalance_mean","CreditLimit_mean","DelqCycle_mean","RatioBalance_max","CurrentTotalBalance_max","CashBalance_max","CreditLimit_max","DelqCycle_max","RatioBalance_q4","CurrentTotalBalance_q4","CashBalance_q4","CreditLimit_q4","DelqCycle_q4","FACTU_0_CurrentTotalBalance","FACTU_0_CashBalance","FACTU_0_CreditLimit","FACTU_0_DelqCycle","FACTU_0_RatioBalance","FACTU_1_CurrentTotalBalance","FACTU_1_CashBalance","FACTU_1_CreditLimit","FACTU_1_DelqCycle","FACTU_1_RatioBalance","FACTU_2_CurrentTotalBalance","FACTU_2_CashBalance","FACTU_2_CreditLimit","FACTU_2_DelqCycle","FACTU_2_RatioBalance","FACTU_3_CurrentTotalBalance","FACTU_3_CashBalance","FACTU_3_CreditLimit","FACTU_3_DelqCycle","FACTU_3_RatioBalance","FACTU_4_CurrentTotalBalance","FACTU_4_CashBalance","FACTU_4_CreditLimit","FACTU_4_DelqCycle","FACTU_4_RatioBalance","FACTU_5_CurrentTotalBalance","FACTU_5_CashBalance","FACTU_5_CreditLimit","FACTU_5_DelqCycle","FACTU_5_RatioBalance","FACTU_6_CurrentTotalBalance","FACTU_6_CashBalance","FACTU_6_CreditLimit","FACTU_6_DelqCycle","FACTU_6_RatioBalance","FACTU_7_CurrentTotalBalance","FACTU_7_CashBalance","FACTU_7_CreditLimit","FACTU_7_DelqCycle","FACTU_7_RatioBalance","FACTU_8_CurrentTotalBalance","FACTU_8_CashBalance","FACTU_8_CreditLimit","FACTU_8_DelqCycle","FACTU_8_RatioBalance","FACTU_9_CurrentTotalBalance","FACTU_9_CashBalance","FACTU_9_CreditLimit","FACTU_9_DelqCycle","FACTU_9_RatioBalance","FACTU_IsLimitIncrease","PAIES_XFLG","PAIES_NB_0","PAIES_AMT_0","PAIES_AMT_max_0","PAIES_AMT_avg_0","PAIES_NB_1","PAIES_AMT_1","PAIES_AMT_max_1","PAIES_AMT_avg_1","PAIES_NB_2","PAIES_AMT_2","PAIES_AMT_max_2","PAIES_AMT_avg_2","PAIES_NB_3","PAIES_AMT_3","PAIES_AMT_max_3","PAIES_AMT_avg_3","PAIES_NB_4","PAIES_AMT_4","PAIES_AMT_max_4","PAIES_AMT_avg_4","PAIES_NB_5","PAIES_AMT_5","PAIES_AMT_max_5","PAIES_AMT_avg_5","PAIES_NB_6","PAIES_AMT_6","PAIES_AMT_max_6","PAIES_AMT_avg_6"
78059616,2012-12-01,NA,0.265594866071429,849.903571428571,0,3200,0,0.579475,1854.32,0,3200,0,0.37036640625,1185.1725,0,3200,0,854.88,0,3200,0,0.26715,375.36,0,3200,0,0.1173,502,0,3200,0,0.156875,1854.32,0,3200,0,0.579475,716.88,0,3200,0,0.224025,634.44,0,3200,0,0.1982625,1275.63,0,3200,0,0.398634375,1140.21,0,3200,0,0.356315625,1200.16,0,3200,0,0.37505,1592.24,0,3200,0,0.497575,0,0,2,888.74,517.06,444.37,0,0,0,0,1,1891.04,1891.04,1891.04,1,709.92,709.92,709.92,1,653.1,653.1,653.1,1,1351.41,1351.41,1351.41,1,1151.28,1151.28,1151.28
40860073,2014-12-01,NA,0.216157001414427,2183.18571428571,0,10100,0,0.32449603960396,3277.41,0,10100,0,0.226542079207921,2288.075,0,10100,0,1998.18,0,10100,0,0.197839603960396,2300.1,0,10100,0,0.227732673267327,1959.17,0,10100,0,0.193977227722772,2252,0,10100,0,0.222970297029703,1815.79,0,10100,0,0.179781188118812,2699.73,0,10100,0,0.2673,1861.21,0,10100,0,0.184278217821782,3277.41,0,10100,0,0.32449603960396,1845.18,0,10100,0,0.182691089108911,2158.8,0,10100,0,0.213742574257426,0,0,1,2254,2254,2254,1,1939.8,1939.8,1939.8,1,2319.56,2319.56,2319.56,1,1814.72,1814.72,1814.72,1,2806.65,2806.65,2806.65,1,1933.49,1933.49,1933.49,1,3093.63,3093.63,3093.63
12768522,2012-12-01,NA,0.82839706321553,5981.73142857143,0,6771.42857142857,0,1.11838048780488,9170.72,0,8200,0,0.98863993902439,8106.8475,0,8200,0,7368.62,0,8200,0,0.898612195121951,7223,0,8200,0,0.880853658536585,7113.18,0,8200,0,0.867460975609756,8099.52,0,8200,0,0.987746341463415,8190.62,0,8200,0,0.998856097560976,7723.44,0,8200,0,0.941882926829268,8109.29,0,8200,0,0.988937804878049,9170.72,0,8200,0,1.11838048780488,8822.32,0,8200,0,1.07589268292683,1838.26,0,4200,0,0.437680952380952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93960571,2012-12-01,NA,0.980036682924857,6722.21928571429,103.123571428571,6878.57142857143,0,1.11558387096774,9063.97,751,8200,0,1.05361250707414,7325.13,107.6375,8200,0,9063.97,223,8200,0,1.10536219512195,6874.8,0,8200,0,0.838390243902439,8083,122.85,8200,0,0.985731707317073,7741.45,0,8200,0,0.944079268292683,7461.3,0,8200,0,0.909914634146341,3726.81,0,6200,0,0.601098387096774,6547.84,0,6200,0,1.05610322580645,6458.52,0,6200,0,1.04169677419355,6165,0,6200,0,0.994354838709677,6194,43.86,6200,0,0.999032258064516,1,0,4,3157.1,1400,789.275,4,3576,1530,894,3,2584.7,1060,861.566666666667,4,4094.5,1605,1023.625,4,7350,2120,1837.5,3,4849,2020,1616.33333333333,3,1510.61,525,503.536666666667
58415730,2015-12-01,NA,0.54310139060213,11491.3857142857,0,21157.1428571429,0,0.650845320197044,14702.1,0,26300,0,0.552670889602727,12978.4075,0,20300,0,14702.1,0,26300,0,0.559015209125475,13921,0,26300,0,0.529315589353612,13034.65,0,20300,0,0.642100985221675,12809.68,0,20300,0,0.631018719211823,13212.16,0,20300,0,0.650845320197044,10800.4,0,20300,0,0.532039408866995,10116.75,0,20300,0,0.498362068965517,9830.08,0,20300,0,0.48424039408867,10795.68,0,20300,0,0.531806896551724,10832.85,0,20300,0,0.533637931034483,1,0,1,624,624,624,2,1040,530,520,1,1070,1070,1070,0,0,0,0,1,500,500,500,1,600,600,600,1,1515,1515,1515
45730545,2016-12-01,NA,0.352053319663621,2159.84857142857,0,5350,0,0.8534921875,5462.35,0,6400,0,0.628626953125,4023.2125,0,6400,0,1738,0,6400,0,0.2715625,2344.72,0,6400,0,0.3663625,4779.69,0,6400,0,0.7468265625,3919.81,0,6400,0,0.6124703125,5261.24,0,6400,0,0.82206875,5462.35,0,6400,0,0.8534921875,4057.68,0,6400,0,0.6340125,0,0,4300,0,0,579.28,0,4300,0,0.134716279069767,347.36,0,4300,0,0.0807813953488372,1,0,2,2080,1070,1040,3,3160,1070,1053.33333333333,1,1030,1030,1030,4,5710,3120,1427.5,3,4978,2100,1659.33333333333,1,1590,1590,1590,0,0,0,0
96459912,2012-12-01,NA,0.652832692307692,1697.365,31.0192857142857,2600,0,0.874730769230769,2274.3,306,2600,0,0.702364423076923,1826.1475,0,2600,0,2047.76,0,2600,0,0.7876,1538.66,0,2600,0,0.591792307692308,1618.05,0,2600,0,0.622326923076923,1696.8,0,2600,0,0.652615384615385,2274.3,0,2600,0,0.874730769230769,1813.66,128.27,2600,0,0.697561538461538,1830.31,306,2600,0,0.703965384615385,2083.2,0,2600,0,0.801230769230769,1640.1,0,2600,0,0.630807692307692,1524.6,0,2600,0,0.586384615384615,0,0,2,715,400,357.5,2,308,202,154,2,723,420,361.5,3,670.5,309,223.5,2,202,102,101,4,834,318,208.5,1,505,505,505
69410008,2013-12-01,NA,0.0986900846798583,1625.22785714286,0,16657.1428571429,0,0.390801840490798,6370.07,0,21300,0,0.139871472392638,2279.905,0,16300,0,988.8,0,21300,0,0.0464225352112676,2562.65,0,16300,0,0.157217791411043,140,0,16300,0,0.00858895705521472,6370.07,0,16300,0,0.390801840490798,2365.91,0,16300,0,0.145147852760736,433.5,0,16300,0,0.0265950920245399,5161.68,0,16300,0,0.316667484662577,586.81,0,16300,0,0.0360006134969325,421.2,0,16300,0,0.025840490797546,1135.68,0,16300,0,0.0696736196319018,1,0,0,0,0,0,1,149.8,149.8,149.8,1,6496.21,6496.21,6496.21,1,2388.88,2388.88,2388.88,1,445.2,445.2,445.2,1,4873.25,4873.25,4873.25,1,614.8,614.8,614.8
20848541,2016-12-01,NA,0.0239961810466761,242.361428571429,0,10100,0.0714285714285714,0.0889267326732673,898.16,0,10100,1,0.04015,405.515,0,10100,0,56.7,0,10100,0,0.00561386138613861,158.57,0,10100,0,0.0157,35.36,0,10100,0,0.0035009900990099,487.83,0,10100,0,0.0483,36.04,0,10100,0,0.00356831683168317,67.41,0,10100,0,0.00667425742574257,42.64,0,10100,0,0.00422178217821782,50,0,10100,0,0.00495049504950495,771.75,0,10100,1,0.0764108910891089,589,0,10100,0,0.0583168316831683,0,0,1,162.74,162.74,162.74,1,34,34,34,1,502.32,502.32,502.32,1,34,34,34,1,67.84,67.84,67.84,2,94.41,53,47.205,0,0,0,0
86440680,2016-12-01,NA,0.224197655490768,1021.98071428571,0,4435.71428571429,0,0.429408163265306,2104.1,0,4900,0,0.306633078231292,1311.9975,0,4900,0,679.32,0,4900,0,0.138636734693878,566,0,4900,0,0.115510204081633,620.14,0,4900,0,0.126559183673469,1254.75,0,4900,0,0.256071428571429,1871.43,0,4900,0,0.381924489795918,1787,0,4900,0,0.36469387755102,2104.1,0,4900,0,0.429408163265306,1124.66,0,4900,0,0.229522448979592,1331.08,0,4900,0,0.271648979591837,1145.86,0,3600,0,0.318294444444444,1,0,1,643.65,643.65,643.65,1,1605,1605,1605,2,2070,1060,1035,1,1060,1060,1060,1,927,927,927,1,1071.61,1071.61,1071.61,1,1212,1212,1212
35064939,2014-12-01,NA,0.180186352040816,1009.04357142857,0,5600,0,0.327,1831.2,0,5600,0,0.239152678571429,1339.255,0,5600,0,1346.1,0,5600,0,0.240375,547.74,0,5600,0,0.0978107142857143,1124.76,0,5600,0,0.20085,594.31,0,5600,0,0.106126785714286,565.95,0,5600,0,0.1010625,1794,0,5600,0,0.320357142857143,1318.72,0,5600,0,0.235485714285714,1594.95,0,5600,0,0.2848125,559.98,0,5600,0,0.0999964285714286,772.5,0,5600,0,0.137946428571429,0,0,1,563.85,563.85,563.85,1,1156.46,1156.46,1156.46,1,594.31,594.31,594.31,1,571.34,571.34,571.34,1,1865.76,1865.76,1865.76,1,1280.68,1280.68,1280.68,1,1563.54,1563.54,1563.54
81456942,2015-12-01,NA,0.107592207792208,236.702857142857,0,2200,0,0.251509090909091,553.32,0,2200,0,0.176527272727273,388.36,0,2200,0,553.11,0,2200,0,0.251413636363636,400.05,0,2200,0,0.181840909090909,553.32,0,2200,0,0.251509090909091,474.3,0,2200,0,0.215590909090909,265.2,0,2200,0,0.120545454545455,49.35,0,2200,0,0.0224318181818182,290.44,0,2200,0,0.132018181818182,0,0,2200,0,0,0,0,2200,0,0,0,0,2200,0,0,0,0,1,214,214,214,0,0,0,0,2,373,273,186.5,0,0,0,0,2,321.41,273,160.705,0,0,0,0,1,147.9,147.9,147.9
62558908,2012-12-01,NA,0.107183458646617,407.297142857143,0,3800,0,0.215289473684211,818.1,0,3800,0,0.125013157894737,475.05,0,3800,0,234.6,0,3800,0,0.0617368421052632,352.26,0,3800,0,0.0927,244,0,3800,0,0.0642105263157895,474.24,0,3800,0,0.1248,350.88,0,3800,0,0.0923368421052632,302,0,3800,0,0.0794736842105263,818.1,0,3800,0,0.215289473684211,722,0,3800,0,0.19,407.04,0,3800,0,0.107115789473684,222.56,0,3800,0,0.0585684210526316,0,0,1,257.58,257.58,257.58,1,478.8,478.8,478.8,1,369.15,369.15,369.15,1,317.1,317.1,317.1,1,849.45,849.45,849.45,1,730.23,730.23,730.23,0,0,0,0
62765622,2013-12-01,NA,0.0377077067669173,143.289285714286,0,3800,0,0.119178947368421,452.88,0,3800,0,0.0459302631578947,174.535,0,3800,0,60.18,0,3800,0,0.0158368421052632,152.44,0,3800,0,0.0401157894736842,92.56,0,3800,0,0.0243578947368421,62.4,0,3800,0,0.0164210526315789,103,0,3800,0,0.0271052631578947,105.93,0,3800,0,0.0278763157894737,70.38,0,3800,0,0.0185210526315789,79.79,0,3800,0,0.0209973684210526,190,0,3800,0,0.05,181.9,0,3800,0,0.0478684210526316,0,0,1,169,169,169,1,92.56,92.56,92.56,1,103,103,103,1,105,105,105,1,122.57,122.57,122.57,1,92.56,92.56,92.56,1,101.97,101.97,101.97
36769705,2016-12-01,NA,0.271163657770801,1199.25714285714,0,4957.14285714286,0,0.591561538461538,2458.34,0,5600,0,0.38466720467033,1297.8,0,5600,0,950.82,0,5600,0,0.169789285714286,1285.2,0,5600,0,0.2295,977.55,0,5600,0,0.1745625,903,0,5600,0,0.16125,1029.26,0,5600,0,0.183796428571429,2458.34,0,5600,0,0.438989285714286,946.57,0,5600,0,0.169030357142857,1937.77,0,5600,0,0.346030357142857,1051.52,0,5600,0,0.187771428571429,456.89,0,5600,0,0.0815875,0,0,1,1260,1260,1260,1,985.8,985.8,985.8,1,912.03,912.03,912.03,1,1000.13,1000.13,1000.13,1,2434,2434,2434,1,964.95,964.95,964.95,1,1937.77,1937.77,1937.77
99373407,2014-12-01,NA,0.506021428571429,860.236428571429,0,1700,0,0.731911764705882,1244.25,0,1700,0,0.557338235294118,947.475,0,1700,0,648.96,0,1700,0,0.381741176470588,975.66,0,1700,0,0.573917647058824,1096.2,0,1700,0,0.644823529411765,747.78,0,1700,0,0.439870588235294,862.92,0,1700,0,0.5076,710.48,0,1700,0,0.417929411764706,1244.25,0,1700,0,0.731911764705882,766.59,0,1700,0,0.450935294117647,1104.16,0,1700,0,0.649505882352941,825.76,0,1700,0,0.485741176470588,0,0,1,1013.25,1013.25,1013.25,1,1044,1044,1044,1,756.08,756.08,756.08,1,855.47,855.47,855.47,1,671.65,671.65,671.65,1,1267.95,1267.95,1267.95,1,804.54,804.54,804.54
78189606,2013-12-01,NA,0.17331043956044,450.607142857143,36.7207142857143,2600,0,0.715453846153846,1860.18,514.09,2600,0,0.220826923076923,574.15,0,2600,0,409,0,2600,0,0.157307692307692,335.32,0,2600,0,0.128969230769231,770.44,514.09,2600,0,0.296323076923077,672.18,0,2600,0,0.258530769230769,208.82,0,2600,0,0.0803153846153846,238.16,0,2600,0,0.0916,344.4,0,2600,0,0.132461538461538,228.98,0,2600,0,0.0880692307692308,326.56,0,2600,0,0.1256,5.25,0,2600,0,0.00201923076923077,0,0,1,345.45,345.45,345.45,1,792.88,792.88,792.88,1,685.36,685.36,685.36,1,207.9,207.9,207.9,1,240.45,240.45,240.45,1,344.4,344.4,344.4,1,214,214,214
80652578,2016-12-01,NA,0.0423688311688312,186.422857142857,0,4400,0,0.110890909090909,487.92,0,4400,0,0.0471920454545455,207.645,0,4400,0,156.45,0,4400,0,0.0355568181818182,148.47,0,4400,0,0.0337431818181818,147.66,0,4400,0,0.0335590909090909,160.65,0,4400,0,0.0365113636363636,487.92,0,4400,0,0.110890909090909,218.36,0,4400,0,0.0496272727272727,160.14,0,4400,0,0.0363954545454545,158.57,0,4400,0,0.0360386363636364,244.11,0,4400,0,0.0554795454545455,104,0,4400,0,0.0236363636363636,0,0,1,168,168,168,1,139,139,139,1,154.53,154.53,154.53,1,478.8,478.8,478.8,1,222.6,222.6,222.6,1,156,156,156,1,158,158,158
60690382,2014-12-01,NA,0.459905357142857,367.924285714286,4.28571428571429,800,0,0.6682125,534.57,60,800,0,0.551009375,440.8075,0,800,0,393.9,0,800,0,0.492375,451.14,0,800,0,0.563925,465,0,800,0,0.58125,486.85,0,800,0,0.6085625,409.81,0,800,0,0.5122625,324,60,800,0,0.405,534.57,0,800,0,0.6682125,348.14,0,800,0,0.435175,282.54,0,800,0,0.353175,314.82,0,800,0,0.393525,0,0,5,125.95,26.25,25.19,3,83.55,31.8,27.85,3,66.55,25.75,22.1833333333333,3,86.55,40,28.85,4,157.85,84.8,39.4625,3,280.8,153,93.6,3,72.35,26.25,24.1166666666667
33092863,2012-12-01,NA,0.101007656731757,1404.00642857143,0,13900,0,0.229615827338129,3191.66,0,13900,0,0.141616366906475,1968.4675,0,13900,0,2050,0,13900,0,0.147482014388489,416.58,0,13900,0,0.0299697841726619,210,0,13900,0,0.0151079136690647,3191.66,0,13900,0,0.229615827338129,1778.68,0,13900,0,0.127962589928058,1835.05,0,13900,0,0.132017985611511,2250.21,0,13900,0,0.161885611510791,1027.95,0,13900,0,0.0739532374100719,1315.8,0,13900,0,0.0946618705035971,665.7,0,13900,0,0.0478920863309353,0,0,1,421.58,421.58,421.58,1,202,202,202,1,3070.2,3070.2,3070.2,2,1664,832,832,1,321,321,321,1,800,800,800,1,997.56,997.56,997.56
35818067,2013-12-01,NA,0.119293367346939,334.021428571429,0,2800,0,0.417114285714286,1167.92,0,2800,0,0.166921428571429,467.38,0,2800,0,1167.92,0,2800,0,0.417114285714286,319.06,0,2800,0,0.11395,429.52,0,2800,0,0.1534,620.55,0,2800,0,0.221625,159.6,0,2800,0,0.057,247.17,0,2800,0,0.088275,173.25,0,2800,0,0.061875,152.44,0,2800,0,0.0544428571428571,142.8,0,2800,0,0.051,761.94,0,2800,0,0.272121428571429,0,0,2,892.76,573.46,446.38,2,587.13,582.08,293.565,1,549,549,549,1,155.53,155.53,155.53,1,231,231,231,1,166.65,166.65,166.65,2,736.32,496.08,368.16
57792287,2015-12-01,NA,0.644905844155844,2128.18928571429,0,3300,0,1.13861818181818,3757.44,0,3300,0,0.973660606060606,3213.08,0,3300,0,2686.24,0,3300,0,0.814012121212121,0,0,3300,0,0,88.4,0,3300,0,0.0267878787878788,2927.6,0,3300,0,0.887151515151515,3453.96,0,3300,0,1.04665454545455,3447.41,0,3300,0,1.0446696969697,3308.24,0,3300,0,1.00249696969697,3757.44,0,3300,0,1.13861818181818,2913,0,3300,0,0.882727272727273,497,0,3300,0,0.150606060606061,0,0,0,0,0,0,1,154,154,154,1,2984.96,2984.96,2984.96,7,6335,3030,905,10,4988.75,1040,498.875,8,3918.5,577.5,489.8125,7,4450.4,1352,635.771428571429
